Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,32.138141
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,31.556584
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,31.890266
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,31.985602
2015-05-20,33.060001,33.50,33.009998,33.369999,21359800,31.813995
2015-05-19,33.360001,33.380001,32.990002,33.150002,21867100,31.604256
2015-05-18,32.98,33.41,32.849998,33.41,23689500,31.852131
2015-05-15,33.09,33.119999,32.75,32.990002,17149700,31.451716
2015-05-14,32.860001,33.130001,32.77,32.970001,21098900,31.432649
2015-05-13,32.27,32.900002,32.27,32.639999,20470800,31.118034
2015-05-12,32.439999,32.50,32.00,32.25,24530200,30.74622
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,31.165702
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,31.270574
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,30.736688
2015-05-06,32.50,32.790001,31.93,32.220001,31985400,30.71762
2015-05-05,33.00,33.099998,32.57,32.639999,29779200,31.118034
2015-05-04,33.27,33.50,33.220001,33.43,21397300,31.642388
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,31.632921
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,30.809444
2015-04-29,32.560001,33.00,32.549999,32.889999,21819000,31.131263
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,31.254312
2015-04-27,32.080002,32.689999,32.080002,32.50,25869600,30.762118
2015-04-24,32.41,32.48,32.02,32.080002,22759900,30.364578
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,30.620138
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,30.951424
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,30.695861
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,30.979819
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,30.733723
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,31.112332
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,31.074473
2015-04-14,31.68,31.940001,31.27,31.49,39754000,29.806126
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,30.033292
2015-04-10,31.33,31.940001,31.33,31.93,28084900,30.222598
2015-04-09,30.68,31.620001,30.57,31.24,34167600,29.569494
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,29.635751
2015-04-07,31.07,31.59,31.00,31.26,23258300,29.588425
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,29.38019
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,29.162487
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,29.162487
2015-03-31,31.43,31.93,31.200001,31.27,32098500,29.597891
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,29.777729
2015-03-27,30.01,33.00,29.85,32.00,73857200,30.288855
2015-03-26,29.50,30.40,29.309999,30.08,45450100,28.471523
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,28.291683
2015-03-24,31.16,31.32,30.74,30.790001,28471400,29.143558
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,29.531634
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,29.635751
2015-03-19,30.780001,31.10,30.690001,30.74,27414200,29.096231
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,29.238209
2015-03-17,30.58,30.73,30.41,30.59,29215600,28.954252
2015-03-16,30.93,31.110001,30.65,30.83,33074600,29.181418
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,29.276071
2015-03-12,31.01,31.60,30.58,30.799999,107402400,29.153022
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,30.60121
2015-03-10,32.240002,32.41,31.50,31.700001,50278900,30.004897
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,30.970355
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,31.41522
2015-03-05,34.259998,34.50,33.59,33.73,21225800,31.926345
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,32.29549
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,32.276559
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,32.238701
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,31.472013
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,31.850625
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,32.134582
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,32.569984
2015-02-23,34.400002,34.50,33.580002,33.759998,25565500,31.95474
2015-02-20,34.150002,34.57,33.91,34.41,20955600,32.569984
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,32.380678
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,32.437471
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,32.882339
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,32.522658
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,32.304957
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,31.75597
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,31.897951
2015-02-09,33.00,33.240002,32.669998,32.93,28705500,31.169125
2015-02-06,33.919998,34.00,33.139999,33.299999,29342400,31.519339
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,32.125115
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,31.803296
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,31.670785
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,31.623797
2015-01-30,33.700001,33.990002,33.00,33.040001,38719700,31.050527
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,32.150075
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,31.745966
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,32.131279
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,33.653734
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,34.255197
2015-01-22,36.560001,37.00,36.139999,36.91,31809900,34.687497
2015-01-21,35.849998,36.68,35.77,36.48,27442600,34.283389
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,33.916873
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,34.255197
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,34.01085
2015-01-14,36.330002,36.91,35.91,36.349998,34231000,34.161216
2015-01-13,36.869999,37.490002,36.290001,36.50,31478000,34.302185
2015-01-12,36.900002,37.00,36.23,36.599998,29400800,34.396162
2015-01-09,36.77,37.110001,36.400002,36.759998,22850500,34.546528
2015-01-08,36.369999,37.00,36.259998,36.689999,31765400,34.480743
2015-01-07,35.639999,36.07,35.27,36.02,27725200,33.851088
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,33.155645
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,33.785304
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,34.170616
2014-12-31,36.630001,37.040001,36.290001,36.290001,20393600,34.104831
2014-12-30,37.080002,37.189999,36.759998,36.759998,15214100,34.546528
2014-12-29,37.450001,37.52,37.169998,37.18,12203300,34.94124
2014-12-26,37.52,37.740002,37.52,37.549999,14037200,35.28896
2014-12-24,37.470001,37.599998,37.18,37.439999,12109100,35.185583
2014-12-23,37.400002,37.700001,37.299999,37.43,22169700,35.176186
2014-12-22,36.389999,37.259998,36.389999,37.209999,29227100,34.969432
2014-12-19,37.02,37.16,36.23,36.369999,76786800,34.180012
2014-12-18,36.75,37.02,36.43,37.02,32128100,34.790874
2014-12-17,35.619999,36.330002,35.330002,36.240002,31637700,34.057843
2014-12-16,35.860001,36.50,35.560001,35.560001,31166300,33.418788
2014-12-15,36.389999,36.779999,35.900002,35.919998,30633400,33.757108
2014-12-12,36.450001,36.82,36.220001,36.23,29322500,34.048443
2014-12-11,36.50,37.209999,36.439999,36.700001,25088200,34.490143
2014-12-10,36.93,37.02,36.299999,36.419998,27499900,34.227001
2014-12-09,36.669998,37.09,36.299999,36.889999,28487300,34.668701
2014-12-08,37.459999,37.73,36.939999,37.200001,28134800,34.960036
2014-12-05,37.57,37.900002,37.52,37.669998,20527600,35.401733
2014-12-04,37.400002,37.459999,37.040001,37.459999,23359100,35.204379
2014-12-03,37.68,37.889999,37.41,37.43,30660800,35.176186
2014-12-02,37.18,37.599998,37.18,37.599998,28361100,35.335948
2014-12-01,37.209999,37.619999,36.900002,37.169998,30904000,34.93184
2014-11-28,37.040001,37.689999,36.939999,37.25,19128500,35.007025
2014-11-26,36.369999,36.990002,36.279999,36.900002,24060000,34.678101
2014-11-25,36.360001,36.48,36.150002,36.32,29093200,34.133024
2014-11-24,35.889999,36.43,35.84,36.25,33321100,34.067239
2014-11-21,35.98,36.459999,35.50,35.59,56721600,33.44698
2014-11-20,34.139999,35.970001,34.00,35.950001,61994700,33.785304
2014-11-19,34.689999,34.790001,34.25,34.349998,21289600,32.281644
2014-11-18,34.189999,34.900002,34.16,34.709999,30674800,32.619968
2014-11-17,33.82,34.25,33.759998,34.240002,17646300,32.178271
2014-11-14,33.75,33.970001,33.349998,33.950001,18104600,31.905732
2014-11-13,33.349998,33.860001,33.34,33.68,26449300,31.651989
2014-11-12,33.23,33.419998,33.00,33.380001,22864200,31.370054
2014-11-11,33.360001,33.540001,33.200001,33.310001,19676600,31.30427
2014-11-10,33.43,33.490002,33.080002,33.259998,30653600,31.257277
2014-11-07,33.98,34.00,33.189999,33.580002,27604500,31.558012
2014-11-06,33.689999,34.23,33.41,33.82,25240600,31.783559
2014-11-05,34.049999,34.099998,33.599998,33.759998,34705500,31.72717
2014-11-04,34.25,34.779999,34.209999,34.540001,34695900,32.248754
2014-11-03,33.810001,34.48,33.790001,34.310001,28703600,32.034012
2014-10-31,33.740002,34.009998,32.630001,34.009998,52089700,31.75391
2014-10-30,33.580002,33.610001,32.400002,32.580002,55217900,30.418774
2014-10-29,33.759998,33.970001,33.509998,33.919998,24615200,31.66988
2014-10-28,33.23,33.75,33.23,33.740002,21857800,31.501824
2014-10-27,33.080002,33.299999,32.77,33.200001,23751900,30.997644
2014-10-24,32.720001,33.330002,32.57,33.18,27814300,30.978971
2014-10-23,32.720001,32.91,32.599998,32.689999,22254900,30.521474
2014-10-22,32.66,32.869999,32.220001,32.27,26725600,30.129337
2014-10-21,31.67,32.619999,31.58,32.610001,33278400,30.446782
2014-10-20,31.040001,31.700001,30.90,31.58,30523700,29.485108
2014-10-17,31.200001,31.709999,30.969999,31.379999,37504500,29.298374
2014-10-16,30.889999,31.51,30.75,30.85,47787400,28.803534
2014-10-15,30.540001,31.65,29.65,31.280001,92305200,29.205009
2014-10-14,31.99,32.669998,31.709999,32.139999,68671000,30.007959
2014-10-13,31.719999,32.369999,31.469999,31.469999,42110200,29.382404
2014-10-10,32.619999,32.860001,30.50,31.91,80917600,29.793217
2014-10-09,34.150002,34.43,33.580002,33.619999,28185700,31.389781
2014-10-08,33.490002,34.369999,33.139999,34.27,34960600,31.996664
2014-10-07,34.040001,34.049999,33.419998,33.470001,25972100,31.249734
2014-10-06,34.150002,34.48,33.869999,34.110001,24321100,31.847278
2014-10-03,33.66,34.18,33.470001,34.029999,25834600,31.772584
2014-10-02,33.959999,34.00,33.259998,33.52,32910800,31.296417
2014-10-01,34.610001,34.779999,33.84,33.990002,35086600,31.73524
2014-09-30,34.900002,35.00,34.41,34.82,35274600,32.510179
2014-09-29,34.060001,34.990002,33.939999,34.900002,29003100,32.584874
2014-09-26,34.259998,34.360001,33.630001,34.259998,25882300,31.987326
2014-09-25,34.68,34.790001,33.880001,34.139999,34639700,31.875287
2014-09-24,34.400002,34.849998,34.369999,34.75,18829000,32.444823
2014-09-23,34.709999,34.709999,34.380001,34.419998,25690700,32.136712
2014-09-22,34.779999,35.029999,34.549999,34.709999,25447700,32.407475
2014-09-19,35.16,35.220001,34.82,34.82,46851900,32.510179
2014-09-18,35.119999,35.169998,34.860001,35.169998,23809600,32.83696
2014-09-17,34.91,35.200001,34.740002,34.98,26278900,32.659565
2014-09-16,34.470001,35.080002,34.470001,34.93,20875700,32.612883
2014-09-15,34.709999,34.77,34.23,34.540001,22438000,32.248754
2014-09-12,34.900002,34.91,34.50,34.619999,26732600,32.323445
2014-09-11,34.790001,35.02,34.529999,35.02,21949000,32.696912
2014-09-10,34.849998,35.130001,34.669998,35.02,19964200,32.696912
2014-09-09,35.290001,35.290001,34.849998,34.91,22333100,32.594209
2014-09-08,34.959999,35.560001,34.880001,35.330002,24859600,32.98635
2014-09-05,34.919998,35.119999,34.830002,35.00,20841900,32.678239
2014-09-04,34.529999,35.09,34.52,34.91,27632400,32.594209
2014-09-03,34.82,34.880001,34.450001,34.57,26668800,32.276763
2014-09-02,34.759998,34.91,34.43,34.57,32094800,32.276763
2014-08-29,34.810001,34.939999,34.669998,34.919998,32302800,32.603544
2014-08-28,34.610001,34.810001,34.610001,34.650002,18908900,32.351458
2014-08-27,34.889999,34.939999,34.630001,34.790001,17168900,32.48217
2014-08-26,34.790001,35.049999,34.689999,34.799999,19664700,32.491505
2014-08-25,35.09,35.150002,34.650002,34.810001,18614500,32.500844
2014-08-22,35.200001,35.200001,34.91,34.939999,21196700,32.622218
2014-08-21,34.459999,35.189999,34.450001,35.150002,37164900,32.81829
2014-08-20,34.23,34.509998,34.18,34.50,27140300,32.211407
2014-08-19,34.50,34.50,34.25,34.34,29281900,32.062021
2014-08-18,34.259998,34.470001,33.98,34.41,27232200,32.127377
2014-08-15,34.099998,34.209999,33.709999,34.169998,28577600,31.903296
2014-08-14,34.049999,34.23,33.740002,33.939999,25458000,31.688554
2014-08-13,33.240002,34.150002,33.23,34.099998,36291000,31.83794
2014-08-12,32.91,33.150002,32.68,33.130001,24805600,30.932288
2014-08-11,32.82,33.240002,32.810001,33.02,27718600,30.829585
2014-08-08,32.779999,33.00,32.540001,32.599998,35484000,30.437444
2014-08-07,32.93,33.150002,32.540001,32.68,27820100,30.512139
2014-08-06,32.599998,33.189999,32.389999,32.849998,27923900,30.67086
2014-08-05,33.759998,33.779999,32.599998,32.82,49845100,30.642851
2014-08-04,33.790001,34.09,33.549999,34.049999,27250100,31.581182
2014-08-01,33.75,34.029999,33.610001,33.740002,33472400,31.293661
2014-07-31,34.09,34.25,33.810001,33.889999,35431200,31.432783
2014-07-30,34.310001,34.57,34.040001,34.349998,32782800,31.859429
2014-07-29,34.27,34.369999,34.09,34.189999,26141700,31.71103
2014-07-28,34.23,34.32,33.880001,34.23,30972200,31.748131
2014-07-25,34.150002,34.369999,33.93,34.25,31614000,31.766681
2014-07-24,34.380001,34.669998,34.099998,34.25,33180400,31.766681
2014-07-23,34.68,34.709999,34.299999,34.50,26077000,31.998555
2014-07-22,34.16,34.830002,34.07,34.790001,42915100,32.267529
2014-07-21,33.549999,34.23,33.540001,34.060001,32097200,31.590459
2014-07-18,33.799999,33.84,33.389999,33.700001,46528800,31.25656
2014-07-17,34.200001,34.360001,33.630001,33.700001,70591100,31.25656
2014-07-16,33.310001,34.740002,33.209999,34.650002,135834600,32.137681
2014-07-15,31.58,31.799999,31.16,31.709999,61006100,29.410845
2014-07-14,31.41,31.58,31.34,31.49,24244600,29.206797
2014-07-11,31.26,31.450001,31.040001,31.25,20045000,28.984198
2014-07-10,30.60,31.33,30.440001,31.26,32455100,28.993474
2014-07-09,30.84,30.98,30.690001,30.889999,28302400,28.6503
2014-07-08,31.00,31.08,30.700001,30.790001,37608700,28.557552
2014-07-07,31.09,31.200001,30.92,31.030001,22233400,28.78015
2014-07-03,31.08,31.360001,31.02,31.139999,20437600,28.882173
2014-07-02,30.99,31.049999,30.799999,30.98,16831200,28.733774
2014-07-01,30.99,31.09,30.870001,30.98,28240000,28.733774
2014-06-30,30.870001,31.00,30.66,30.90,21558400,28.659575
2014-06-27,30.870001,31.00,30.700001,30.93,30776300,28.6874
2014-06-26,30.809999,30.90,30.610001,30.780001,26722300,28.548277
2014-06-25,30.48,31.00,30.450001,30.879999,44293300,28.641025
2014-06-24,30.16,30.83,30.09,30.50,53397600,28.288578
2014-06-23,30.10,30.309999,29.85,30.23,26528900,28.038154
2014-06-20,30.07,30.200001,30.030001,30.200001,39826400,28.01033
2014-06-19,29.969999,30.09,29.889999,30.09,27166600,27.908305
2014-06-18,29.879999,29.98,29.67,29.93,34412300,27.759906
2014-06-17,29.879999,30.10,29.84,29.950001,28440600,27.778456
2014-06-16,29.719999,30.15,29.67,30.01,36407800,27.834106
2014-06-13,29.75,30.059999,29.559999,29.870001,122194300,27.704257
2014-06-12,27.860001,28.10,27.77,27.959999,31211400,25.932741
2014-06-11,28.139999,28.209999,27.799999,27.93,27747700,25.904917
2014-06-10,27.85,28.33,27.719999,28.24,34256900,26.19244
2014-06-09,28.10,28.42,27.83,27.91,39933000,25.886367
2014-06-06,27.780001,28.209999,27.73,28.17,34795600,26.127516
2014-06-05,27.559999,27.66,27.43,27.66,26546200,25.654493
2014-06-04,27.51,27.76,27.50,27.60,21612500,25.598844
2014-06-03,27.219999,27.700001,27.120001,27.66,33256300,25.654493
2014-06-02,27.309999,27.35,27.120001,27.26,20264900,25.283496
2014-05-30,26.940001,27.32,26.93,27.32,43641000,25.339145
2014-05-29,26.91,26.959999,26.719999,26.959999,20638900,25.005247
2014-05-28,26.700001,26.940001,26.66,26.879999,27150100,24.931047
2014-05-27,26.33,26.74,26.18,26.709999,27271900,24.773373
2014-05-23,26.15,26.299999,26.139999,26.290001,17172200,24.383827
2014-05-22,26.209999,26.27,26.08,26.15,15926500,24.253977
2014-05-21,26.10,26.25,26.00,26.200001,18721300,24.300353
2014-05-20,26.02,26.17,25.879999,26.040001,22292600,24.151954
2014-05-19,25.75,26.09,25.75,26.040001,22679600,24.151954
2014-05-16,26.049999,26.07,25.74,25.82,30017200,23.947904
2014-05-15,26.33,26.50,26.01,26.01,31752700,24.124128
2014-05-14,26.49,26.52,26.33,26.33,17811900,24.420926
2014-05-13,26.49,26.540001,26.33,26.450001,20525000,24.532226
2014-05-12,26.41,26.540001,26.299999,26.370001,20607800,24.458027
2014-05-09,26.370001,26.41,26.219999,26.299999,20324400,24.393101
2014-05-08,26.32,26.530001,26.219999,26.34,24166900,24.430201
2014-05-07,26.26,26.450001,26.219999,26.370001,24692800,24.458027
2014-05-06,26.16,26.379999,26.00,26.200001,21818000,24.300353
2014-05-05,26.16,26.26,25.99,26.17,20738900,24.272527
2014-05-02,26.559999,26.639999,26.40,26.41,24235200,24.286439
2014-05-01,26.51,26.67,26.389999,26.450001,19755200,24.323224
2014-04-30,26.32,26.700001,26.219999,26.690001,25863900,24.543926
2014-04-29,26.360001,26.66,26.35,26.48,22146000,24.350811
2014-04-28,26.17,26.389999,26.01,26.33,33472800,24.212872
2014-04-25,26.65,26.719999,26.190001,26.26,33614400,24.148501
2014-04-24,26.809999,26.959999,26.639999,26.75,25432800,24.599101
2014-04-23,26.799999,26.969999,26.719999,26.75,25574300,24.599101
2014-04-22,26.91,26.98,26.66,26.84,29601600,24.681864
2014-04-21,27.049999,27.049999,26.73,26.950001,20398600,24.78302
2014-04-17,26.879999,27.16,26.790001,27.040001,38108500,24.865784
2014-04-16,26.98,27.24,26.60,26.93,59033600,24.764628
2014-04-15,26.51,26.83,26.360001,26.77,45074400,24.617493
2014-04-14,26.309999,26.65,26.139999,26.559999,26957900,24.424378
2014-04-11,26.27,26.59,26.17,26.18,36121100,24.074933
2014-04-10,27.01,27.09,26.360001,26.43,40478200,24.304832
2014-04-09,26.93,27.02,26.73,26.98,34481800,24.810607
2014-04-08,26.360001,26.98,26.35,26.91,56699500,24.746236
2014-04-07,26.299999,26.74,26.200001,26.49,49813500,24.360007
2014-04-04,26.49,26.73,26.110001,26.16,47918000,24.056541
2014-04-03,26.15,26.459999,26.139999,26.41,38581300,24.286439
2014-04-02,25.959999,26.049999,25.639999,25.889999,22464700,23.808251
2014-04-01,25.799999,26.00,25.639999,25.99,23778700,23.90021
2014-03-31,25.65,26.059999,25.620001,25.809999,29336300,23.734683
2014-03-28,25.41,25.809999,25.32,25.620001,22884500,23.559962
2014-03-27,25.360001,25.75,25.290001,25.309999,27201100,23.274887
2014-03-26,25.59,25.74,25.32,25.379999,26442800,23.339258
2014-03-25,25.190001,25.67,25.17,25.459999,32317400,23.412826
2014-03-24,25.209999,25.379999,24.92,25.120001,36950600,23.100166
2014-03-21,25.610001,25.68,25.16,25.17,56861900,23.146145
2014-03-20,25.00,25.59,24.940001,25.43,37009100,23.385239
2014-03-19,24.85,25.25,24.77,25.02,34229400,23.008206
2014-03-18,24.68,24.90,24.549999,24.82,26344000,22.824287
2014-03-17,24.639999,24.82,24.49,24.700001,18525800,22.713937
2014-03-14,24.48,24.65,24.40,24.50,21807200,22.530018
2014-03-13,24.799999,25.00,24.43,24.57,26243300,22.594389
2014-03-12,24.65,24.879999,24.610001,24.76,21244800,22.769112
2014-03-11,24.780001,24.85,24.610001,24.73,26656800,22.741524
2014-03-10,24.610001,24.889999,24.58,24.84,24908100,22.842679
2014-03-07,24.700001,24.85,24.57,24.639999,25373400,22.65876
2014-03-06,24.57,24.65,24.379999,24.629999,22371700,22.649564
2014-03-05,24.700001,24.709999,24.40,24.50,21036200,22.530018
2014-03-04,24.719999,24.780001,24.50,24.610001,23661200,22.631173
2014-03-03,24.549999,24.59,24.299999,24.50,25728500,22.530018
2014-02-28,24.790001,24.85,24.57,24.76,23482700,22.769112
2014-02-27,24.799999,24.799999,24.51,24.76,20863900,22.769112
2014-02-26,24.74,24.98,24.610001,24.799999,19820200,22.805895
2014-02-25,24.67,24.709999,24.459999,24.620001,21539100,22.64037
2014-02-24,24.51,24.879999,24.41,24.629999,24145500,22.649564
2014-02-21,24.950001,24.959999,24.35,24.42,30579800,22.45645
2014-02-20,24.540001,24.85,24.50,24.74,20193800,22.75072
2014-02-19,24.65,24.719999,24.42,24.50,25686000,22.530018
2014-02-18,24.67,24.780001,24.549999,24.76,17738100,22.769112
2014-02-14,24.58,24.76,24.41,24.76,20539700,22.769112
2014-02-13,24.43,24.74,24.309999,24.700001,22922000,22.713937
2014-02-12,24.51,24.690001,24.370001,24.549999,25874100,22.575997
2014-02-11,24.35,24.52,24.33,24.469999,17911700,22.502429
2014-02-10,24.110001,24.370001,24.059999,24.290001,24571300,22.336904
2014-02-07,24.200001,24.26,23.77,24.209999,30808400,22.263335
2014-02-06,23.60,24.08,23.549999,23.99,28008400,22.061025
2014-02-05,23.700001,23.76,23.50,23.52,32476200,21.628817
2014-02-04,23.99,24.040001,23.58,23.82,50816300,21.697787
2014-02-03,24.50,24.51,23.889999,23.950001,52868200,21.816206
2014-01-31,24.450001,24.65,24.40,24.540001,28623300,22.35364
2014-01-30,24.75,24.889999,24.540001,24.74,24610100,22.535821
2014-01-29,24.75,24.959999,24.629999,24.68,27145700,22.481167
2014-01-28,24.709999,25.049999,24.57,24.90,32453800,22.681565
2014-01-27,24.77,24.99,24.66,24.719999,32564900,22.517602
2014-01-24,24.879999,25.190001,24.790001,24.809999,34838700,22.599584
2014-01-23,25.17,25.25,24.90,25.129999,40241000,22.891073
2014-01-22,25.389999,25.540001,25.15,25.309999,48749900,23.055037
2014-01-21,25.790001,25.799999,25.27,25.59,42286400,23.310091
2014-01-17,25.360001,25.860001,25.25,25.85,111758900,23.546927
2014-01-16,26.639999,26.74,26.33,26.540001,48960800,24.175453
2014-01-15,26.719999,27.120001,26.610001,26.67,58277700,24.29387
2014-01-14,26.01,26.549999,25.90,26.51,74142900,24.148125
2014-01-13,25.629999,25.99,25.42,25.50,40274500,23.22811
2014-01-10,25.50,25.85,25.50,25.530001,30588800,23.255437
2014-01-09,25.42,25.549999,25.25,25.309999,20878000,23.055037
2014-01-08,25.639999,25.709999,25.299999,25.43,29680500,23.164346
2014-01-07,25.540001,25.73,25.469999,25.59,19665100,23.310091
2014-01-06,25.77,25.790001,25.450001,25.459999,28682300,23.191672
2014-01-03,25.860001,25.90,25.60,25.780001,27796700,23.483164
2014-01-02,25.780001,25.82,25.469999,25.790001,31833300,23.492273
2013-12-31,25.809999,26.040001,25.77,25.959999,22808100,23.647126
2013-12-30,25.67,25.85,25.60,25.85,19787200,23.546927
2013-12-27,25.75,25.799999,25.48,25.60,12970600,23.3192
2013-12-26,25.43,25.700001,25.43,25.700001,16957000,23.410291
2013-12-24,25.379999,25.620001,25.35,25.43,12157900,23.164346
2013-12-23,25.27,25.43,25.18,25.32,28120800,23.064146
2013-12-20,25.110001,25.35,25.040001,25.059999,55380100,22.82731
2013-12-19,25.120001,25.24,24.889999,25.139999,31880600,22.900183
2013-12-18,24.709999,25.200001,24.530001,25.15,42680500,22.909292
2013-12-17,24.42,24.77,24.379999,24.66,28158500,22.462948
2013-12-16,24.33,24.709999,24.33,24.450001,25061100,22.271659
2013-12-13,24.209999,24.49,24.16,24.290001,20631200,22.125914
2013-12-12,24.719999,24.889999,24.42,24.469999,21917800,22.289875
2013-12-11,24.74,24.879999,24.40,24.42,24682400,22.244331
2013-12-10,24.889999,24.969999,24.66,24.82,18203700,22.608693
2013-12-09,24.84,25.08,24.68,24.93,29614700,22.708893
2013-12-06,24.969999,25.25,24.75,24.82,53871400,22.608693
2013-12-05,23.82,24.35,23.75,24.26,45399100,22.098586
2013-12-04,23.52,23.85,23.52,23.74,43501500,21.624914
2013-12-03,23.690001,23.73,23.40,23.549999,35066400,21.451842
2013-12-02,24.00,24.00,23.65,23.700001,25685300,21.588479
2013-11-29,23.90,23.99,23.76,23.84,13802900,21.716005
2013-11-27,23.639999,23.92,23.52,23.90,28419200,21.770659
2013-11-26,23.790001,23.84,23.52,23.65,30600800,21.542933
2013-11-25,24.02,24.02,23.50,23.75,43389300,21.634024
2013-11-22,24.50,24.51,23.84,23.870001,77908100,21.743333
2013-11-21,24.610001,25.290001,24.52,25.23,44050600,22.982164
2013-11-20,24.700001,24.82,24.459999,24.559999,20288600,22.371857
2013-11-19,24.74,24.870001,24.610001,24.700001,24870200,22.499385
2013-11-18,24.610001,24.700001,24.48,24.60,24712500,22.408294
2013-11-15,24.40,24.549999,24.25,24.52,22866500,22.335422
2013-11-14,24.43,24.50,24.35,24.389999,20198900,22.217003
2013-11-13,24.25,24.620001,24.200001,24.60,22990300,22.408294
2013-11-12,23.99,24.50,23.98,24.43,37813500,22.25344
2013-11-11,24.040001,24.290001,23.93,24.17,19236500,22.016604
2013-11-08,24.030001,24.120001,23.84,24.09,31502900,21.943732
2013-11-07,24.370001,24.379999,24.00,24.059999,25631100,21.916404
2013-11-06,24.059999,24.309999,23.889999,24.25,25525700,22.089477
2013-11-05,23.92,24.110001,23.77,24.030001,22849900,21.889078
2013-11-04,24.32,24.40,24.15,24.26,26639800,21.893632
2013-11-01,24.51,24.65,24.219999,24.33,28302100,21.956803
2013-10-31,24.52,24.73,24.43,24.469999,30901400,22.083147
2013-10-30,24.530001,24.68,24.40,24.50,24091800,22.110221
2013-10-29,24.40,24.67,24.35,24.52,29961700,22.128271
2013-10-28,24.18,24.49,24.17,24.360001,65581600,21.983878
2013-10-25,24.110001,24.24,24.02,24.24,59634700,21.875582
2013-10-24,23.860001,23.969999,23.780001,23.780001,47590200,21.460452
2013-10-23,23.93,24.049999,23.559999,23.74,31651100,21.424353
2013-10-22,24.17,24.200001,24.01,24.07,29010800,21.722164
2013-10-21,23.940001,24.17,23.82,24.139999,35297600,21.785336
2013-10-18,23.860001,23.98,23.68,23.879999,29579100,21.550697
2013-10-17,23.58,23.940001,23.49,23.92,28694900,21.586796
2013-10-16,23.26,23.74,23.219999,23.700001,47723400,21.388256
2013-10-15,23.40,23.59,23.32,23.389999,42957700,21.108492
2013-10-14,23.09,23.49,23.030001,23.450001,27176700,21.162641
2013-10-11,22.83,23.26,22.82,23.26,24550600,20.991174
